Match Date,Team1 Name,Team1 Captain,Team2 Name,Team2 Captain,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Toss Winner,Toss Winner Choice,Match Winner,Team1 Playing 11,Team2 Playing 11,Debut Players
25-02-2004,Sri Lanka,1979,Australia,2230,R Premadasa Stadium,Colombo,Sri Lanka,Sri Lanka,bat,Australia,"['1979', '1988', '9587', '6315', '5611', '7419', '2151', '2166', '2100', '5413', '2041']","['4176', '2119', '2230', '2066', '4382', '2167', '8876', '5657', '3328', '2243', '2286']",[]
27-02-2004,Australia,2230,Sri Lanka,1979,R Premadasa Stadium,Colombo,Sri Lanka,Australia,bat,Australia,"['4176', '2119', '2230', '2066', '4382', '2167', '8876', '5657', '3328', '2243', '2286']","['1979', '1988', '9587', '6315', '8962', '7419', '2151', '10178', '2166', '5413', '2041']",['8962']
29-02-2004,New Zealand,2121,South Africa,10406,Eden Park,Auckland,New Zealand,South Africa,bowl,New Zealand,"['9633', '2121', '1939', '9570', '5619', '9989', '2065', '10384', '4380', '10303', '9631']","['10406', '2347', '2245', '9505', '2232', '3978', '3947', '9630', '2239', '4073', '2228']",[]
29-02-2004,Australia,4176,Sri Lanka,1979,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Australia,bat,Sri Lanka,"['4176', '6426', '8876', '6259', '2066', '2167', '4382', '3328', '5966', '2243', '6290']","['1979', '1988', '9587', '6315', '8962', '7419', '5611', '2151', '5413', '46206', '2041']",[]
02-03-2004,South Africa,10406,New Zealand,2121,McLean Park,Napier,New Zealand,South Africa,bat,New Zealand,"['10406', '2347', '2232', '9630', '4086', '3947', '2228', '2245', '9492', '9505', '4073']","['9638', '2121', '9633', '9570', '1939', '9989', '2065', '10384', '4380', '9992', '9631']",[]
13-03-2004,India,2024,Pakistan,2034,National Stadium,Karachi,Pakistan,Pakistan,bowl,India,"['7781', '1934', '2024', '2281', '7716', '7632', '7577', '7678', '7136', '9022', '7804']","['12634', '10392', '6455', '2034', '10439', '4178', '1980', '8270', '19820', '10776', '5649']",[]
16-03-2004,Pakistan,2034,India,2024,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,Pakistan,bat,Pakistan,"['12634', '4169', '6455', '2034', '10439', '1980', '8270', '4178', '8273', '10776', '5649']","['7781', '1934', '3317', '2024', '2281', '7716', '7632', '10671', '7678', '9022', '7804']",['10671']
19-03-2004,India,2024,Pakistan,2034,Arbab Niaz Stadium,Peshawar,Pakistan,Pakistan,bowl,Pakistan,"['7781', '1934', '3317', '2281', '2024', '7716', '7632', '10671', '11399', '9022', '7678']","['12634', '4169', '6455', '10439', '8270', '2034', '4178', '1980', '8273', '10776', '5649']",[]
21-03-2004,Pakistan,2034,India,2024,Gaddafi Stadium,Lahore,Pakistan,Pakistan,bat,India,"['12634', '4169', '6455', '2034', '10439', '4178', '1980', '8270', '5649', '10776', '8273']","['7781', '1934', '3317', '2024', '2281', '7716', '7632', '7136', '11399', '9022', '7678']",[]
24-03-2004,India,2024,Pakistan,2034,Gaddafi Stadium,Lahore,Pakistan,Pakistan,bowl,India,"['7781', '1934', '3317', '2024', '2281', '7716', '7632', '11399', '9022', '7136', '7678']","['12634', '8272', '6455', '2034', '10439', '8270', '4178', '1980', '10776', '5649', '8273']",[]
27-04-2004,Sri Lanka,6315,Zimbabwe,10421,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,bowl,Sri Lanka,"['8962', '9587', '6315', '5611', '7419', '8195', '2151', '11374', '8460', '11271', '46206']","['10639', '45253', '6305', '10631', '10421', '7430', '45252', '45326', '45215', '10550', '47209']","['45215', '8195']"
29-04-2004,Sri Lanka,1979,Zimbabwe,10421,Harare Sports Club,Harare,Zimbabwe,Sri Lanka,bat,Sri Lanka,"['8962', '1979', '6315', '7419', '8195', '5611', '2151', '11374', '5413', '8460', '2041']","['10639', '45253', '10631', '10421', '7430', '6305', '45252', '45326', '45215', '10550', '47209']",[]
27-05-2004,Australia,2230,Zimbabwe,10421,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,bowl,Australia,"['4176', '2119', '8876', '3329', '5657', '3328', '2066', '2230', '2286', '2243', '2101']","['10639', '45253', '45240', '6307', '10421', '7430', '10631', '47209', '45215', '45339', '10550']",[]
08-07-2004,New Zealand,2121,West Indies,1982,The Rose Bowl,Southampton,England,West Indies,bowl,,"['2121', '2235', '9633', '9570', '5619', '9631', '2065', '4380', '10380', '10316', '9710']","['7568', '10494', '6405', '1982', '8353', '2120', '45257', '45554', '2279', '44829', '10227']",['44829']
10-07-2004,New Zealand,2121,West Indies,1982,Lord's,London,England,West Indies,bowl,New Zealand,"['2121', '2235', '9633', '9570', '5619', '1939', '9989', '2065', '4380', '9710', '10380']","['7568', '10494', '6405', '1982', '45257', '2120', '8353', '45554', '2279', '10451', '45405']",[]
16-07-2004,India,2024,U.A.E.,36602,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,India,bat,India,"['7781', '1934', '2024', '3317', '2281', '7716', '7632', '11399', '1973', '9022', '7678']","['15537', '36601', '19273', '47713', '36602', '47714', '47716', '47712', '24732', '19108', '47753']","['24732', '24732', '19108', '36601', '47716', '15537', '19273', '36602', '47712', '47713', '47753', '47753', '47714']"
17-07-2004,Pakistan,2034,Bangladesh,2204,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Pakistan,bat,Pakistan,"['12634', '10392', '8270', '2034', '6455', '10439', '4178', '1980', '10398', '5649', '10776']","['2198', '24667', '2204', '10340', '35501', '11246', '2201', '2200', '7063', '35577', '45159']",[]
17-07-2004,Sri Lanka,6315,U.A.E.,36602,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,Sri Lanka,bat,Sri Lanka,"['8962', '1988', '7077', '9587', '6315', '7419', '8195', '2151', '5413', '2041', '45105']","['24731', '36601', '19273', '47713', '47714', '36602', '47716', '15537', '47712', '19108', '47953']","['45105', '24731', '24731', '47953', '47953']"
18-07-2004,Pakistan,2034,Hong Kong,5447,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Pakistan,bat,Pakistan,"['8177', '10392', '8270', '10439', '4178', '1980', '10776', '2034', '8273', '19820', '6455']","['15592', '47981', '5443', '15349', '5447', '19786', '47980', '15346', '19071', '47982', '47983']","['47983', '47983', '47981', '47981']"
18-07-2004,Sri Lanka,1979,India,2024,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,Sri Lanka,bat,Sri Lanka,"['8962', '7077', '1979', '9587', '6315', '7419', '2151', '11374', '2166', '5413', '2041']","['1934', '9900', '7781', '2024', '2281', '7716', '7632', '11399', '9022', '7678', '1973']",[]
21-07-2004,Pakistan,2034,Sri Lanka,1979,R Premadasa Stadium,Colombo,Sri Lanka,Pakistan,bat,Sri Lanka,"['8177', '12634', '8270', '2034', '6455', '10439', '4178', '1980', '10776', '5649', '8273']","['7077', '1988', '1979', '9587', '6315', '7419', '2151', '11374', '2166', '5413', '2041']",[]
25-07-2004,Pakistan,2034,India,2024,R Premadasa Stadium,Colombo,Sri Lanka,Pakistan,bat,Pakistan,"['8177', '12634', '8270', '2034', '6455', '4178', '1980', '10439', '10776', '5649', '8273']","['7781', '1934', '2024', '2281', '7716', '7632', '11399', '7139', '9022', '1973', '7804']",[]
27-07-2004,India,2024,Sri Lanka,1979,R Premadasa Stadium,Colombo,Sri Lanka,India,bat,India,"['1934', '7781', '2024', '2281', '7716', '7632', '9900', '11399', '7139', '7678', '1973']","['7077', '1988', '8962', '1979', '9587', '6315', '7419', '2151', '11374', '5413', '45105']",[]
01-08-2004,Sri Lanka,1979,India,2024,R Premadasa Stadium,Colombo,Sri Lanka,Sri Lanka,bat,Sri Lanka,"['7077', '1988', '1979', '9587', '6315', '7419', '2151', '11374', '2166', '5413', '2041']","['7781', '1934', '2024', '3317', '2281', '7716', '7632', '11399', '7139', '7678', '7804']",[]
20-08-2004,South Africa,10406,Sri Lanka,1979,R Premadasa Stadium,Colombo,Sri Lanka,South Africa,bat,Sri Lanka,"['10406', '2347', '2232', '9630', '2228', '3947', '2245', '45222', '2239', '3970', '4073']","['7077', '1988', '1979', '9587', '6315', '7419', '2151', '2166', '10178', '11374', '5413']",['45222']
21-08-2004,Pakistan,2034,India,2024,VRA Ground,Amstelveen,Netherlands,India,bowl,Pakistan,"['12634', '4169', '8270', '2034', '6455', '4178', '10439', '1980', '10776', '5649', '8273']","['7781', '2024', '3317', '2281', '7716', '7632', '7133', '7129', '11399', '9022', '1973']",[]
22-08-2004,Sri Lanka,1979,South Africa,10406,R Premadasa Stadium,Colombo,Sri Lanka,Sri Lanka,bat,Sri Lanka,"['7077', '1988', '1979', '9587', '6315', '7419', '2151', '2166', '10178', '5413', '8460']","['10406', '2347', '2239', '2232', '9630', '2228', '3947', '45222', '2245', '3970', '4073']",[]
23-08-2004,Australia,2230,India,2024,VRA Ground,Amstelveen,Netherlands,Australia,bat,,"['2119', '6426', '2230', '2066', '4382', '3329', '8876', '3328', '5966', '2243', '2101']","['7781', '2024', '3317', '2281', '7716', '7632', '7133', '11399', '9022', '1973', '7804']",[]
25-08-2004,South Africa,10406,Sri Lanka,1979,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,South Africa,bat,Sri Lanka,"['10406', '2347', '2245', '2232', '9630', '3947', '2228', '45222', '2239', '3970', '4073']","['7077', '1988', '1979', '9587', '6315', '7419', '2151', '2166', '10178', '5413', '8460']",[]
28-08-2004,South Africa,10406,Sri Lanka,6315,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,Sri Lanka,bowl,Sri Lanka,"['10406', '2347', '2232', '9630', '3947', '45222', '2228', '2245', '2239', '9492', '4073']","['7077', '1988', '8962', '9587', '6315', '7419', '2151', '11374', '10178', '45105', '11271']",[]
28-08-2004,Australia,2230,Pakistan,2034,VRA Ground,Amstelveen,Netherlands,Australia,bat,Australia,"['2119', '6426', '2230', '3329', '4382', '2066', '8876', '3328', '5966', '2286', '2101']","['12634', '10392', '8270', '2034', '6455', '4169', '4178', '1980', '10776', '5649', '8273']",[]
31-08-2004,Sri Lanka,6315,South Africa,10406,Sinhalese Sports Club Ground,Colombo,Sri Lanka,South Africa,bowl,Sri Lanka,"['7077', '1988', '8962', '9587', '6315', '7419', '2151', '10178', '11374', '5413', '8460']","['10406', '2347', '2232', '9630', '3947', '2228', '45222', '2245', '2239', '7540', '4073']",[]
01-09-2004,India,2024,England,4709,Trent Bridge,Nottingham,England,England,bowl,England,"['7781', '2024', '3317', '2281', '7716', '7632', '7133', '11399', '1973', '9022', '7804']","['3865', '4661', '4709', '7023', '4271', '2314', '34719', '4279', '4729', '2160', '7041']",['4729']
04-09-2004,Australia,2230,Pakistan,2034,Lord's,London,England,Pakistan,bowl,Australia,"['2119', '6426', '2230', '2066', '4382', '3329', '8876', '10125', '5966', '2243', '2286']","['12634', '10392', '4169', '8270', '2034', '6455', '4178', '1980', '19820', '10776', '5649']",[]
05-09-2004,India,2024,England,4709,Lord's,London,England,India,bat,India,"['2024', '3317', '7632', '7781', '2281', '7716', '8813', '7139', '11399', '1973', '7804']","['3865', '4661', '4709', '7023', '4540', '2314', '34719', '4279', '4729', '2160', '7041']",['8813']
10-09-2004,New Zealand,2121,U.S.A.,7500,Kennington Oval,London,England,U.S.A.,bowl,New Zealand,"['2121', '2235', '9633', '9570', '1939', '5619', '9989', '10384', '2065', '4380', '9631']","['21480', '21487', '10499', '21491', '7500', '1995', '47706', '5560', '36618', '21494', '47708']","['5560', '47708', '47706', '10499', '21487', '36618', '36618', '7500', '21480', '21491', '21494']"
11-09-2004,India,2024,Kenya,2265,The Rose Bowl,Southampton,England,Kenya,bowl,India,"['2024', '7781', '3317', '7716', '7632', '2281', '8813', '7139', '11399', '7129', '7804']","['2264', '7256', '2265', '2267', '2268', '47212', '10364', '2290', '2271', '9228', '4171']","['10364', '47212']"
16-09-2004,New Zealand,2121,Australia,2230,Kennington Oval,London,England,Australia,bowl,Australia,"['2121', '2235', '9633', '9570', '5619', '9989', '1939', '2065', '10384', '4380', '10303']","['4176', '2119', '2230', '2066', '4382', '3329', '8876', '2243', '10125', '2286', '2101']",[]
18-09-2004,South Africa,10406,West Indies,1982,Kennington Oval,London,England,West Indies,bowl,West Indies,"['10406', '2347', '2232', '9630', '4132', '2228', '3947', '2245', '2239', '7540', '4073']","['7568', '6401', '6405', '1982', '2120', '8353', '45257', '2187', '9723', '10451', '8277']",[]
19-09-2004,India,2024,Pakistan,2034,Edgbaston,Birmingham,England,Pakistan,bowl,Pakistan,"['2024', '7781', '3317', '7632', '2281', '7716', '7133', '7129', '11399', '7139', '7804']","['12634', '10392', '8270', '2034', '6455', '4178', '1980', '4169', '19820', '10776', '5649']",[]
21-09-2004,Australia,2230,England,4709,Edgbaston,Birmingham,England,England,bowl,England,"['4176', '2119', '2230', '2066', '3329', '4382', '8876', '5966', '2286', '2243', '2101']","['3865', '4661', '4709', '7023', '4271', '2314', '34719', '4729', '4279', '2160', '7041']",[]
22-09-2004,Pakistan,2034,West Indies,1982,The Rose Bowl,Southampton,England,Pakistan,bat,West Indies,"['12634', '11647', '8270', '2034', '6455', '4178', '1980', '4169', '19820', '10776', '5649']","['7568', '6401', '6405', '1982', '2120', '8353', '45257', '9723', '2187', '10451', '8277']",['11647']
30-09-2004,Pakistan,2034,Zimbabwe,10421,Multan Cricket Stadium,Multan,Pakistan,Pakistan,bat,Pakistan,"['12634', '9266', '8270', '6455', '2034', '4178', '1980', '4169', '19820', '19396', '5649']","['45253', '10639', '45240', '10631', '6307', '10421', '45252', '6305', '47209', '45326', '10550']","['9266', '19396']"
06-10-2004,Sri Lanka,1979,Pakistan,2034,National Stadium,Karachi,Pakistan,Sri Lanka,bat,Pakistan,"['7077', '1988', '1979', '9587', '6315', '7419', '2151', '2166', '11374', '10178', '5413']","['11647', '12634', '8270', '6455', '5649', '10439', '2034', '4169', '19820', '10776', '4178']",[]
14-10-2004,Sri Lanka,1979,Pakistan,2034,Gaddafi Stadium,Lahore,Pakistan,Pakistan,bowl,Pakistan,"['8962', '1988', '1979', '9587', '6315', '7419', '8195', '2151', '2166', '11271', '5413']","['11647', '12634', '8270', '2034', '6455', '4178', '4169', '1980', '10776', '19820', '5649']",[]
16-10-2004,Sri Lanka,1979,Pakistan,2034,Gaddafi Stadium,Lahore,Pakistan,Pakistan,bowl,Sri Lanka,"['8962', '1988', '1979', '9587', '6315', '7419', '2151', '2166', '11374', '11271', '5413']","['11647', '12634', '8270', '2034', '6455', '1980', '4178', '4169', '10776', '19820', '5649']",[]
02-11-2004,New Zealand,4380,Bangladesh,2204,MA Aziz Stadium,Chattogram,Bangladesh,New Zealand,bat,New Zealand,"['35647', '2235', '9633', '9570', '5619', '10384', '1939', '2065', '4380', '10316', '10303']","['45558', '2198', '10340', '2204', '24667', '24671', '2201', '7063', '2200', '35577', '47194']",['35647']
07-11-2004,New Zealand,4380,Bangladesh,2201,Bangabandhu National Stadium,Dhaka,Bangladesh,New Zealand,bat,New Zealand,"['2235', '7410', '2065', '9633', '9570', '5619', '1939', '4380', '9639', '10384', '10303']","['2198', '2200', '24674', '10340', '24667', '45558', '2201', '35501', '24671', '35577', '11246']",[]
13-11-2004,India,2024,Pakistan,2034,Eden Gardens,Kolkata,India,India,bat,Pakistan,"['7781', '1934', '3317', '2024', '2281', '7716', '7632', '11399', '7139', '7678', '7804']","['11647', '10439', '8270', '2034', '6455', '4178', '4169', '9257', '19820', '10776', '5649']",[]
05-12-2004,Australia,2230,New Zealand,2121,Docklands Stadium,Melbourne,Australia,New Zealand,bowl,New Zealand,"['4176', '2119', '2230', '3329', '2066', '4382', '8876', '10125', '3328', '5966', '2243']","['2121', '2235', '7410', '9570', '9633', '9989', '1939', '10384', '4380', '10303', '10380']",[]
08-12-2004,Australia,2230,New Zealand,2121,Sydney Cricket Ground,Sydney,Australia,Australia,bat,Australia,"['4176', '2119', '2230', '2066', '4382', '3329', '8876', '3328', '5966', '2286', '2101']","['2121', '2235', '7410', '9570', '9633', '9989', '1939', '10384', '4380', '10303', '2065']",[]
23-12-2004,India,2024,Bangladesh,2204,MA Aziz Stadium,Chattogram,Bangladesh,Bangladesh,bowl,India,"['2024', '1934', '7716', '2281', '7632', '7575', '7593', '7129', '11399', '45592', '7139']","['24674', '2200', '2204', '24667', '45558', '10340', '2201', '11246', '7063', '35577', '47194']","['45592', '7593']"
26-12-2004,Sri Lanka,1979,New Zealand,2121,Eden Park,Auckland,New Zealand,New Zealand,bowl,New Zealand,"['8962', '1988', '1979', '9587', '6315', '7419', '2151', '2166', '11374', '46206', '11271']","['2121', '2235', '7410', '9570', '9633', '9989', '1939', '10384', '4380', '10303', '9631']",[]
27-12-2004,India,2024,Bangladesh,2204,Bangabandhu National Stadium,Dhaka,Bangladesh,India,bat,India,"['7781', '1934', '2024', '2281', '7632', '7716', '7593', '7129', '7139', '7678', '45592']","['24674', '10340', '2200', '2204', '24667', '45558', '2201', '7063', '11246', '24672', '2205']",[]
14-01-2005,Australia,2230,West Indies,1982,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,Australia,"['4176', '8876', '2230', '2066', '4382', '3329', '10125', '3328', '5966', '2286', '2243']","['7568', '6401', '6405', '1982', '47107', '2120', '10238', '45257', '2187', '10451', '5432']",['47107']
16-01-2005,Pakistan,2034,Australia,2230,Bellerive Oval,Hobart,Australia,Pakistan,bat,Australia,"['11647', '9257', '19647', '8270', '2034', '6455', '4178', '4169', '4173', '5649', '19820']","['8876', '6259', '2230', '2066', '3329', '4382', '6426', '3328', '5966', '2101', '2243']",[]
23-01-2005,Pakistan,2034,Australia,2230,Sydney Cricket Ground,Sydney,Australia,Australia,bowl,Australia,"['11647', '9257', '8270', '2034', '6455', '19647', '4178', '4169', '4173', '19820', '19396']","['8876', '2119', '2230', '2066', '4382', '3329', '6426', '10125', '5966', '2101', '2243']",[]
26-01-2005,Australia,2230,West Indies,1982,Adelaide Oval,Adelaide,Australia,Australia,bat,Australia,"['8876', '2119', '2230', '4382', '3329', '6259', '6426', '3328', '5966', '2286', '2101']","['7568', '6401', '6405', '2120', '1982', '10238', '45257', '2187', '10451', '5432', '7567']",[]
30-01-2005,Australia,2230,Pakistan,2034,Western Australia Cricket Association Ground,Perth,Australia,Australia,bat,Pakistan,"['4176', '2119', '2230', '2066', '4382', '8876', '6259', '3328', '5966', '2286', '2101']","['11647', '12634', '10439', '6455', '2034', '8270', '4178', '4169', '19820', '19396', '19664']",['19664']
30-01-2005,South Africa,10406,England,4709,New Wanderers Stadium,Johannesburg,South Africa,England,bowl,England,"['10406', '2347', '2232', '2838', '4086', '6335', '3947', '2228', '2239', '4073', '6343']","['3865', '34719', '4709', '7023', '8107', '2314', '7822', '4279', '8983', '2160', '6984']",[]
01-02-2005,Pakistan,2034,West Indies,1982,Western Australia Cricket Association Ground,Perth,Australia,West Indies,bowl,Pakistan,"['11647', '9257', '12634', '6455', '2034', '4178', '4169', '8270', '19820', '19396', '19664']","['7568', '8353', '6405', '1982', '2120', '6401', '45257', '2187', '10451', '7567', '6403']",[]
